STNAM,FIPST,LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CWD,LEP,MIG,UHY
COLORADO,8,802850,"Center Consolidated School District No. 26 Jt., of the count",Yes,124,Y,22,24,3,75,S,70,33,42
COLORADO,8,802910,"Cherry Creek, School District No. 5, in the county of Arapah",No,160,Y,36,5,14,105,.,.,.,3
COLORADO,8,802940,"Cheyenne Mountain School District No. 12, in the county of E",No,5,Y,S,.,S,S,S,.,.,.
COLORADO,8,803000,Clear Creek School District No. Re-1,No,10,Y,S,.,.,S,.,.,.,.
COLORADO,8,803060,"Colorado Springs, School District No. 11, in the county of E",No,1026,Y,171,16,265,574,S,88,S,59
COLORADO,8,803120,Fremont Re-3,No,5,,.,.,.,5,.,.,.,.
COLORADO,8,803150,Creede School District,Yes,S,,.,.,.,S,.,.,.,.
COLORADO,8,803180,Cripple Creek-Victor School District No. Re-1,No,41,Y,4,12,.,25,.,.,.,S
COLORADO,8,803240,"De Beque, Joint District No. 49 of the counties of Mesa and",No,S,,.,.,.,S,.,.,.,S
COLORADO,8,803300,Del Norte Consolidated School District No. C-7,Yes,32,,.,.,.,32,.,.,S,.
COLORADO,8,803330,Delta County Joint District No. 50,No,122,Y,S,S,24,95,S,7,S,.
COLORADO,8,803360,School District No. 1 in the county of Denver and State of C,Yes,2251,Y,315,37,860,1039,S,116,132,226
COLORADO,8,803390,Dolores School District No. Re-4A,No,13,,3,.,.,10,.,.,.,S
COLORADO,8,803450,"Douglas County School District, No. Re 1",No,970,Y,74,12,66,818,S,93,.,131
COLORADO,8,803480,Durango School District No. 9-R,No,34,,S,S,9,18,.,S,.,S
COLORADO,8,803540,Eagle County School District No. Re 50,No,50,,.,.,.,50,S,34,4,.
COLORADO,8,803600,Weld County School District No. Re-2,Yes,32,,.,.,3,29,S,3,.,.
COLORADO,8,803720,"School District No. C-1, in the county of Elbert and State o",No,S,,.,.,.,S,.,.,.,S
COLORADO,8,803780,"Englewood, School District No. 1, in the county of Arapahoe",No,298,Y,S,S,54,212,S,37,.,.
COLORADO,8,803810,Estes Park School District R-3,No,3,,S,.,S,.,.,.,.,.
COLORADO,8,803870,"Falcon, School District No. 49, in the county of El Paso and",No,41,,.,4,3,34,.,4,.,S
COLORADO,8,803960,Fremont Re-2,No,16,,.,.,.,16,.,.,.,.
COLORADO,8,803990,Poudre School District R-1,Yes,1142,Y,80,22,122,918,S,199,15,194
COLORADO,8,804020,Weld County Reorganized School District No. Re-8,Yes,35,,.,S,S,26,S,10,30,3
COLORADO,8,804050,"School District No. Re-3, Fort Morgan",Yes,333,Y,11,5,16,301,S,75,76,21
COLORADO,8,804080,"Fountain, School District No. 8, in the county of El Paso an",Yes,367,Y,17,3,13,334,S,3,S,41
COLORADO,8,804140,Sierra Grande School District No. R-30,Yes,17,,S,S,.,8,.,.,.,S
COLORADO,8,804200,Weld County Reorganized School District No. Re-1,Yes,66,,4,.,35,27,S,14,5,S
COLORADO,8,804230,Gilpin County School District No. Re-1,No,S,,.,S,.,.,.,.,.,.
COLORADO,8,804260,Roaring Fork School District No. Re-1,No,34,,S,S,.,30,.,S,.,21
COLORADO,8,804320,East Grand School District No. 2,No,3,,S,.,.,S,.,.,.,.
COLORADO,8,804350,Mesa County Valley School District No. 51,Yes,388,Y,8,10,78,292,S,S,.,89
COLORADO,8,804380,"Grand Valley, School District No. 16, in the county of Garfi",No,17,Y,.,.,.,17,S,5,.,4
COLORADO,8,804410,"Greeley,School District No. 6, in the county of Weld and Sta",Yes,1346,Y,50,35,820,441,S,303,57,89
COLORADO,8,804440,School District No. Re-12 in the county of Weld and State of,Yes,S,,.,.,.,S,.,.,S,.
COLORADO,8,804470,Gunnison Watershed School District Re1J,No,S,,.,.,.,S,.,.,.,S
COLORADO,8,804500,"Hanover, School District No. 28, in the county of El Paso an",No,25,Y,.,.,.,25,S,.,.,.
COLORADO,8,804530,"Harrison, School District No. 2, in the county of El Paso an",No,101,,24,.,35,42,.,47,43,.
COLORADO,8,804590,Hayden School District No. Re 1,No,13,Y,S,.,.,S,S,.,.,.
COLORADO,8,804710,Holyoke School District No. Re-1J,Yes,13,,.,.,.,13,.,4,S,.
COLORADO,8,804740,Genoa-Hugo School District No. C-113,No,S,,.,.,.,S,.,.,.,.
COLORADO,8,804770,Ignacio School District No. 11Jt,No,6,,.,S,.,S,S,.,.,.
COLORADO,8,804800,Jefferson County School District No. R-1,Yes,2459,Y,308,64,291,1796,S,252,11,239
COLORADO,8,804830,Weld County School District No. Re-5J,Yes,36,,.,.,32,6,S,9,.,.
COLORADO,8,804920,Weld County Reorganized School District No. Re-3,Yes,122,Y,S,.,S,117,S,25,S,4
COLORADO,8,804950,Weld County School District No. Re-7,Yes,26,Y,.,S,S,21,.,7,8,4
COLORADO,8,805010,School District No. C-2 in the county of Elbert and State of,No,S,,.,.,S,S,.,.,.,S
COLORADO,8,805070,West Grand School District No. 1,No,S,,.,.,.,S,.,.,.,.
COLORADO,8,805100,North Conejos School District No. Re1J,Yes,S,,.,.,.,S,.,.,.,.
COLORADO,8,805130,East Otero School District No. R1,No,3,,.,.,.,3,.,.,.,.
COLORADO,8,805190,Lake County School District No. R-1,No,4,,.,S,.,S,.,S,.,.
COLORADO,8,805280,"Limon School District, No. Re 4J",No,7,,S,.,.,S,.,S,S,S
COLORADO,8,805310,"Littleton, School District No. 6, in the county of Arapahoe",No,253,Y,S,S,14,227,.,.,8,3
COLORADO,8,805370,St. Vrain Valley School District No. Re1J,Yes,1597,Y,639,32,80,846,S,351,80,27
COLORADO,8,805400,Thompson School District R-2J,Yes,624,Y,54,38,52,480,S,29,.,46
COLORADO,8,805460,Mancos School District Re-6,No,10,,.,.,.,10,.,.,.,.
COLORADO,8,805490,"Manitou Springs, School District No. 14, in the county of El",No,64,Y,42,8,5,9,S,.,.,S
COLORADO,8,805550,"Mapleton, School District No. 1, in the county of Adams & St",No,223,Y,S,19,S,199,S,71,.,23
COLORADO,8,805580,McClave School District No. Re-2,No,S,,.,.,.,S,.,.,.,S
COLORADO,8,805610,Meeker School District Re1,No,5,,.,S,.,S,.,.,.,S
COLORADO,8,805700,"Moffat, School District No. 2, in the county of Saguache and",Yes,14,,.,3,.,11,.,.,.,.
COLORADO,8,805730,Moffat County School District RE: No. 1,No,16,Y,.,.,4,12,S,.,.,.
COLORADO,8,805760,Monte Vista School District No. C-8,Yes,4,Y,.,.,S,S,.,S,.,.
COLORADO,8,805790,Montrose County School District Re-1J,No,307,Y,26,13,37,231,S,109,12,29
COLORADO,8,805820,"Lewis-Palmer Consolidated, School District No. 38, in the co",No,6,,.,.,.,6,S,.,.,.
COLORADO,8,805880,Norwood School District No. R-2J,No,S,,.,.,.,S,.,.,.,S
COLORADO,8,806120,"Pueblo, School District No. 60, in the county of Pueblo and",Yes,1227,Y,S,S,22,1182,S,98,7,46
COLORADO,8,806150,Pueblo County School District 70,No,3,,.,S,.,S,.,.,.,S
COLORADO,8,806180,Rangely School District RE4,No,S,,.,S,.,S,.,.,.,S
COLORADO,8,806210,"Ridgway, School District No. R-2,  of  the county of Ouray a",No,6,,.,.,.,6,.,.,.,.
COLORADO,8,806240,Garfield School District No. Re-2,No,133,,S,S,.,125,.,.,.,.
COLORADO,8,806300,Mountain Valley School District No. Re 1,Yes,48,,.,.,.,48,.,5,.,S
COLORADO,8,806330,Salida School District No. R-32,No,9,,S,4,S,3,S,.,.,3
COLORADO,8,806360,Centennial School District No. R-1,Yes,26,,.,12,.,14,.,.,.,S
COLORADO,8,806390,"Sanford, School District No. 6, in the county of Conejos and",Yes,4,,.,.,.,4,.,.,.,.
COLORADO,8,806420,"Sangre de Cristo School District, No. Re-22J",Yes,21,Y,5,.,.,16,.,4,4,.
COLORADO,8,806450,Sargent School District No. Re-33J,Yes,S,,.,.,S,.,.,.,.,.
COLORADO,8,806480,School District No. 3 in the county of El Paso and State of,No,87,Y,6,5,6,70,S,3,.,13
COLORADO,8,806540,Sheridan School District No. 2,Yes,271,Y,S,S,24,235,S,98,10,13
COLORADO,8,806570,"Silverton, School District No. 1, in the county of San Juan",No,6,Y,.,.,3,3,S,S,.,.
COLORADO,8,806600,Big Sandy School District No. 100J,No,S,,.,.,.,S,.,.,.,S
COLORADO,8,806630,Springfield School District No. Re-4,No,S,,.,.,.,S,.,.,.,.
COLORADO,8,806660,Steamboat Springs School District No. Re 2,No,3,,.,.,.,3,.,.,S,.
COLORADO,8,806690,"School District No. Re-1, Valley",Yes,24,,S,.,S,18,S,.,3,.
COLORADO,8,806720,School District No. Re-11 in the county of Weld and State of,Yes,S,Y,.,.,S,.,.,.,.,.
COLORADO,8,806780,School District No. R-4 in the county of Kit Carson and Stat,No,3,,.,.,.,3,.,.,S,.
COLORADO,8,806810,Summit School District No. Re 1,No,31,Y,3,.,.,28,.,.,.,3
COLORADO,8,806900,Adams 12 Five Star Schools,Yes,1152,Y,53,21,62,1016,S,281,10,98
COLORADO,8,806960,"Trinidad, School District 1, in the county of Las Animas and",No,4,,.,.,S,S,.,.,.,.
COLORADO,8,807050,North Park School District R-1,No,S,,.,.,.,S,.,.,.,S
COLORADO,8,807140,"School District No. Re-20, Weldon Valley",Yes,7,Y,.,.,S,S,.,.,.,.
COLORADO,8,807230,"Westminster, School District No. 50, in the County of Adams",Yes,1161,Y,S,S,38,1087,S,366,21,65
COLORADO,8,807260,Primero Reorganized School District No. 2,No,.,,.,.,.,.,.,S,.,.
COLORADO,8,807290,"School District No. Re-50, Wiggins",Yes,9,Y,.,.,S,S,.,S,.,S
COLORADO,8,807350,Weld County Reorganized School District No. Re-4,Yes,46,Y,.,.,.,46,.,.,.,8
COLORADO,8,807380,Woodland Park School District No. Re-2,No,13,Y,S,S,S,8,.,.,.,S
COLORADO,8,807410,Woodlin School District No. R-104,No,S,Y,.,S,.,.,S,.,.,.
COLORADO,8,899200,CENTENNIAL BOCES,Yes,101,Y,4,7,6,84,S,.,30,72
COLORADO,8,899320,SAN LUIS VALLEY BOCES,Yes,347,Y,50,38,12,247,.,.,.,31
CONNECTICUT,9,900002,Connecticut Technical High Sc,No,66,,S,S,9,47,6,.,.,13
CONNECTICUT,9,900005,REGIONAL SCHOOL DISTRICT 19,No,S,,.,.,.,S,S,.,.,.
CONNECTICUT,9,900014,COMMON GROUND HIGH SCHOOL DIS,No,S,,.,.,.,S,S,.,.,.
CONNECTICUT,9,900015,THE BRIDGE ACADEMY DISTRICT,No,3,,.,.,.,3,S,.,.,.
CONNECTICUT,9,900018,EXPLORATIONS DISTRICT,No,S,,.,.,.,S,S,.,.,S
CONNECTICUT,9,900030,ANDOVER SCHOOL DISTRICT,No,S,Y,.,.,.,S,.,.,.,.
CONNECTICUT,9,900033,Park City Prep Charter School,No,S,,.,.,S,.,S,.,.,.
CONNECTICUT,9,900060,ANSONIA SCHOOL DISTRICT,No,5,,.,.,S,S,S,.,.,.
CONNECTICUT,9,900070,AREA COOPERATIVE EDUCATIONAL,No,S,,.,.,S,.,S,.,.,.
CONNECTICUT,9,900210,BERLIN SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
CONNECTICUT,9,900212,Achievement First Hartford Ac,No,S,,.,.,S,.,.,.,.,.
CONNECTICUT,9,900270,BETHEL SCHOOL DISTRICT,No,8,,4,.,.,4,3,.,.,.
CONNECTICUT,9,900330,BLOOMFIELD SCHOOL DISTRICT,No,10,,S,.,S,5,3,.,.,.
CONNECTICUT,9,900420,BRANFORD SCHOOL DISTRICT,No,13,,S,.,.,S,6,.,.,.
CONNECTICUT,9,900450,BRIDGEPORT SCHOOL DISTRICT,Yes,205,,15,.,128,62,35,24,.,S
CONNECTICUT,9,900510,BRISTOL SCHOOL DISTRICT,Yes,44,,9,S,S,S,15,4,.,S
CONNECTICUT,9,900570,BROOKLYN SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
CONNECTICUT,9,900700,CAPITOL REGION EDUCATION COUN,No,19,Y,S,.,S,13,S,S,.,.
CONNECTICUT,9,900810,CLINTON SCHOOL DISTRICT,No,6,,S,.,S,.,S,.,.,.
CONNECTICUT,9,900840,COLCHESTER SCHOOL DISTRICT,No,7,,.,.,3,4,4,S,.,S
CONNECTICUT,9,900910,COOPERATIVE EDUCATIONAL SERVI,No,S,,.,.,.,S,S,.,.,.
CONNECTICUT,9,900960,COVENTRY SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
CONNECTICUT,9,901020,DANBURY SCHOOL DISTRICT,No,94,,13,3,15,63,15,12,.,15
CONNECTICUT,9,901110,DERBY SCHOOL DISTRICT,No,18,Y,S,.,S,16,3,S,.,.
CONNECTICUT,9,901230,EAST HAMPTON SCHOOL DISTRICT,No,S,,S,.,S,.,S,.,.,S
CONNECTICUT,9,901260,EAST HARTFORD SCHOOL DISTRICT,No,50,Y,12,.,14,24,17,7,.,.
CONNECTICUT,9,901290,EAST HAVEN SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
CONNECTICUT,9,901320,EAST LYME SCHOOL DISTRICT,No,7,,7,.,.,.,S,S,.,.
CONNECTICUT,9,901350,EAST WINDSOR SCHOOL DISTRICT,No,14,Y,4,.,.,10,5,.,.,.
CONNECTICUT,9,901380,EASTFORD SCHOOL DISTRICT,No,S,,S,.,.,.,.,.,.,.
CONNECTICUT,9,901470,ENFIELD SCHOOL DISTRICT,No,45,Y,S,.,S,41,10,S,.,.
CONNECTICUT,9,901530,FAIRFIELD SCHOOL DISTRICT,No,20,,S,.,S,16,3,.,.,3
CONNECTICUT,9,901560,FARMINGTON SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
CONNECTICUT,9,901620,GLASTONBURY SCHOOL DISTRICT,No,3,,.,.,.,3,S,.,.,.
CONNECTICUT,9,901680,GRANBY SCHOOL DISTRICT,No,S,,S,.,.,.,.,.,.,.
CONNECTICUT,9,901710,GREENWICH SCHOOL DISTRICT,No,17,,.,.,6,11,5,3,.,.
CONNECTICUT,9,901740,GRISWOLD SCHOOL DISTRICT,No,12,,S,.,S,10,3,.,.,S
CONNECTICUT,9,901770,GROTON SCHOOL DISTRICT,No,30,,14,.,4,12,6,S,.,S
CONNECTICUT,9,901800,GUILFORD SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,S
CONNECTICUT,9,901860,HAMDEN SCHOOL DISTRICT,No,13,,S,S,4,6,S,.,.,S
CONNECTICUT,9,901890,HAMPTON SCHOOL DISTRICT,No,6,,.,.,.,6,S,.,.,.
CONNECTICUT,9,901920,HARTFORD SCHOOL DISTRICT,Yes,114,Y,7,.,44,63,22,24,.,3
CONNECTICUT,9,902070,KILLINGLY SCHOOL DISTRICT,Yes,84,Y,S,S,16,66,13,3,.,10
CONNECTICUT,9,902130,LEBANON SCHOOL DISTRICT,No,3,,.,.,3,.,.,.,.,.
CONNECTICUT,9,902160,LEDYARD SCHOOL DISTRICT,No,8,,S,S,4,S,S,.,.,S
CONNECTICUT,9,902190,LISBON SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
CONNECTICUT,9,902220,LITCHFIELD SCHOOL DISTRICT,No,4,,.,.,.,4,S,.,.,S
CONNECTICUT,9,902280,MADISON SCHOOL DISTRICT,No,3,,S,.,.,S,S,.,.,.
CONNECTICUT,9,902310,MANCHESTER SCHOOL DISTRICT,No,17,,S,.,S,9,7,S,.,S
CONNECTICUT,9,902340,MANSFIELD SCHOOL DISTRICT,No,S,Y,.,.,.,S,S,.,.,.
CONNECTICUT,9,902400,MERIDEN SCHOOL DISTRICT,No,100,,18,.,28,54,18,32,.,S
CONNECTICUT,9,902490,MIDDLETOWN SCHOOL DISTRICT,No,46,,5,.,18,23,12,5,.,.
CONNECTICUT,9,902520,MILFORD SCHOOL DISTRICT,No,17,,14,.,S,S,6,.,.,.
CONNECTICUT,9,902580,MONTVILLE SCHOOL DISTRICT,No,9,,S,.,S,6,S,.,.,.
CONNECTICUT,9,902640,NAUGATUCK SCHOOL DISTRICT,No,4,,.,.,.,4,.,.,.,.
CONNECTICUT,9,902670,NEW BRITAIN SCHOOL DISTRICT,No,459,Y,S,S,44,405,82,123,.,.
CONNECTICUT,9,902790,NEW HAVEN SCHOOL DISTRICT,Yes,443,Y,S,S,169,222,59,55,.,11
CONNECTICUT,9,902820,NEW LONDON SCHOOL DISTRICT,Yes,81,,3,.,14,64,17,30,.,.
CONNECTICUT,9,902850,NEW MILFORD SCHOOL DISTRICT,No,5,,.,S,S,3,S,.,.,.
CONNECTICUT,9,902880,NEWINGTON SCHOOL DISTRICT,No,19,,16,.,.,3,3,S,.,.
CONNECTICUT,9,902970,NORTH BRANFORD SCHOOL DISTRIC,No,S,,S,.,.,.,.,.,.,.
CONNECTICUT,9,903090,NORWALK SCHOOL DISTRICT,No,16,,.,S,9,S,3,S,.,.
CONNECTICUT,9,903120,NORWICH SCHOOL DISTRICT,Yes,92,Y,5,.,32,55,12,11,.,S
CONNECTICUT,9,903180,OLD SAYBROOK SCHOOL DISTRICT,No,3,,3,.,.,.,S,.,.,.
CONNECTICUT,9,903270,PLAINFIELD SCHOOL DISTRICT,No,12,,.,.,6,6,4,.,.,.
CONNECTICUT,9,903300,PLAINVILLE SCHOOL DISTRICT,No,4,,.,.,.,4,.,S,.,.
CONNECTICUT,9,903330,PLYMOUTH SCHOOL DISTRICT,No,S,,.,S,S,.,S,.,.,.
CONNECTICUT,9,903390,PORTLAND SCHOOL DISTRICT,No,3,,.,.,S,S,S,.,.,.
CONNECTICUT,9,903420,PRESTON SCHOOL DISTRICT,No,4,,S,.,.,S,.,.,.,.
CONNECTICUT,9,903480,PUTNAM SCHOOL DISTRICT,No,11,Y,S,S,.,9,S,.,.,S
CONNECTICUT,9,903512,EDUCATION CONNECTION,Yes,7,Y,.,.,S,S,S,.,.,.
CONNECTICUT,9,903515,REGIONAL SCHOOL DISTRICT 06,No,S,,.,.,.,S,S,.,.,.
CONNECTICUT,9,903520,REGIONAL SCHOOL DISTRICT 10,No,S,,.,.,.,S,.,.,.,.
CONNECTICUT,9,903536,REGIONAL SCHOOL DISTRICT 14,No,S,,.,.,S,.,.,.,.,.
CONNECTICUT,9,903540,REGIONAL SCHOOL DISTRICT 18,No,4,,.,S,.,S,S,.,.,.
CONNECTICUT,9,903570,REGIONAL SCHOOL DISTRICT 11,No,7,,4,.,.,3,3,.,.,.
CONNECTICUT,9,903660,REGIONAL SCHOOL DISTRICT 05,No,S,,.,.,S,.,S,.,.,.
CONNECTICUT,9,903720,REGIONAL SCHOOL DISTRICT 07,No,S,,.,.,S,.,S,.,.,.
CONNECTICUT,9,903750,REGIONAL SCHOOL DISTRICT 08,No,S,,.,S,.,.,.,.,.,.
CONNECTICUT,9,903840,ROCKY HILL SCHOOL DISTRICT,No,3,,.,.,.,3,.,.,.,.
CONNECTICUT,9,903900,SALEM SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
CONNECTICUT,9,903960,SCOTLAND SCHOOL DISTRICT,No,3,Y,.,.,.,3,.,.,.,.
CONNECTICUT,9,903990,SEYMOUR SCHOOL DISTRICT,No,7,,.,.,S,S,4,.,.,.
CONNECTICUT,9,904050,SHELTON SCHOOL DISTRICT,No,3,,.,.,S,S,S,.,.,.
CONNECTICUT,9,904140,SOMERS SCHOOL DISTRICT,No,8,,S,.,.,S,4,.,.,.
CONNECTICUT,9,904170,SOUTH WINDSOR SCHOOL DISTRICT,No,3,,.,.,3,.,.,.,.,.
CONNECTICUT,9,904230,SOUTHINGTON SCHOOL DISTRICT,No,3,,S,.,S,S,S,.,.,.
CONNECTICUT,9,904260,SPRAGUE SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
CONNECTICUT,9,904290,STAFFORD SCHOOL DISTRICT,No,10,,.,S,.,S,S,.,.,.
CONNECTICUT,9,904320,STAMFORD SCHOOL DISTRICT,No,46,Y,S,.,41,S,10,S,.,.
CONNECTICUT,9,904380,STONINGTON SCHOOL DISTRICT,No,4,,4,.,.,.,S,.,.,.
CONNECTICUT,9,904440,STRATFORD SCHOOL DISTRICT,No,18,,3,.,9,6,3,S,.,.
CONNECTICUT,9,904470,SUFFIELD SCHOOL DISTRICT,No,3,,S,.,.,S,.,.,.,.
CONNECTICUT,9,904590,TORRINGTON SCHOOL DISTRICT,Yes,66,Y,S,S,14,43,S,9,.,3
CONNECTICUT,9,904680,VERNON SCHOOL DISTRICT,No,50,Y,7,.,7,36,15,S,.,4
CONNECTICUT,9,904710,VOLUNTOWN SCHOOL DISTRICT,No,3,Y,.,.,.,3,.,.,.,.
CONNECTICUT,9,904740,WALLINGFORD SCHOOL DISTRICT,No,10,,S,.,S,7,3,.,.,S
CONNECTICUT,9,904830,WATERBURY SCHOOL DISTRICT,Yes,120,,S,S,30,66,27,24,.,.
CONNECTICUT,9,904860,WATERFORD SCHOOL DISTRICT,No,26,,S,.,S,15,11,6,.,.
CONNECTICUT,9,904890,WATERTOWN SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
CONNECTICUT,9,904920,WEST HARTFORD SCHOOL DISTRICT,No,4,,S,.,S,S,S,S,.,S
CONNECTICUT,9,904950,WEST HAVEN SCHOOL DISTRICT,No,20,,5,.,10,5,5,.,.,S
CONNECTICUT,9,904980,WESTBROOK SCHOOL DISTRICT,No,S,,S,.,.,.,.,.,.,.
CONNECTICUT,9,905040,WESTPORT SCHOOL DISTRICT,No,S,,S,.,.,.,S,.,.,.
CONNECTICUT,9,905070,WETHERSFIELD SCHOOL DISTRICT,No,18,,15,.,.,3,3,4,.,.
CONNECTICUT,9,905190,WINDHAM SCHOOL DISTRICT,Yes,159,Y,S,.,S,125,24,54,.,S
CONNECTICUT,9,905220,WINDSOR SCHOOL DISTRICT,No,9,,.,.,6,3,6,4,.,.
CONNECTICUT,9,905250,WINDSOR LOCKS SCHOOL DISTRICT,No,13,Y,8,.,S,S,3,.,.,S
CONNECTICUT,9,905280,WOLCOTT SCHOOL DISTRICT,No,S,,.,.,S,.,S,.,.,.
CONNECTICUT,9,905370,WOODSTOCK SCHOOL DISTRICT,No,S,,.,.,S,S,.,.,.,.
CONNECTICUT,9,905371,NORWICH FREE ACADEMY,No,11,,7,S,.,S,S,S,.,.
CONNECTICUT,9,905373,WOODSTOCK ACADEMY,No,S,,.,.,.,S,S,.,.,.
DELAWARE,10,1000004,Charter School of Wilmington,No,S,,.,.,.,S,.,.,.,.
DELAWARE,10,1000005,Positive Outcomes Charter School,No,4,,.,.,.,4,S,.,.,S
DELAWARE,10,1000006,East Side Charter School,No,S,,.,.,.,S,.,.,.,.
DELAWARE,10,1000007,Campus Community Charter School,No,4,,S,.,.,S,S,.,.,.
DELAWARE,10,1000015,Newark Charter School,No,15,,.,.,.,15,.,S,.,.
DELAWARE,10,1000016,Delaware Military Academy,No,3,,.,.,.,3,.,.,.,.
DELAWARE,10,1000017,Academy of Dover Charter School,No,48,,.,.,.,48,3,.,.,.
DELAWARE,10,1000018,Providence Creek Academy Charter School,No,6,,.,.,.,6,S,.,.,.
DELAWARE,10,1000023,Moyer (Maurice J.) Academy,No,21,,S,.,S,15,4,.,.,S
DELAWARE,10,1000024,Family Foundations Academy,No,13,,S,.,.,S,.,.,.,.
DELAWARE,10,1000047,Delaware College Preparatory Academy,No,4,,.,.,S,S,S,.,.,.
DELAWARE,10,1000048,Prestige Academy,No,6,,S,.,S,3,3,.,.,.
DELAWARE,10,1000049,Delaware Academy of Public Safety and Security,No,S,,.,.,.,S,.,.,.,.
DELAWARE,10,1000050,Las Americas Aspira Academy,No,4,,.,.,.,4,.,S,.,.
DELAWARE,10,1000051,Reach Academy for Girls,No,S,,.,.,.,S,.,.,.,.
DELAWARE,10,1000052,Gateway Lab School,No,11,,S,.,.,S,S,.,.,.
DELAWARE,10,1000080,Appoquinimink School District,Yes,137,Y,S,S,3,122,46,3,.,17
DELAWARE,10,1000170,Cape Henlopen School District,Yes,231,Y,30,S,S,196,91,9,3,36
DELAWARE,10,1000180,Caesar Rodney School District,Yes,270,Y,40,5,19,206,82,15,S,25
DELAWARE,10,1000190,Capital School District,Yes,416,Y,80,.,21,315,130,8,.,22
DELAWARE,10,1000200,Christina School District,No,787,Y,68,.,67,652,199,32,.,59
DELAWARE,10,1000230,Colonial School District,No,407,Y,63,.,26,318,85,42,.,16
DELAWARE,10,1000270,Delmar School District,No,57,,9,3,4,41,13,7,.,5
DELAWARE,10,1000680,Indian River School District,No,267,Y,58,.,5,204,77,14,.,6
DELAWARE,10,1000750,POLYTECH School District,No,8,,.,.,.,8,S,.,.,.
DELAWARE,10,1000790,Lake Forest School District,Yes,81,,S,.,S,S,25,.,.,S
DELAWARE,10,1000810,Laurel School District,No,57,,14,.,3,40,15,.,.,.
DELAWARE,10,1001080,Milford School District,Yes,147,Y,34,S,S,97,43,12,.,8
DELAWARE,10,1001240,Brandywine School District,Yes,186,Y,17,.,14,155,47,5,.,10
DELAWARE,10,1001280,New Castle County Vocational-Technical School District,Yes,81,,.,.,S,S,15,S,.,16
DELAWARE,10,1001300,Red Clay Consolidated School District,Yes,432,Y,45,.,49,338,116,33,.,52
DELAWARE,10,1001530,Seaford School District,Yes,260,Y,23,S,S,231,54,10,S,21
DELAWARE,10,1001620,Smyrna School District,Yes,267,Y,17,S,S,244,73,S,.,22
DELAWARE,10,1001680,Sussex Technical School District,No,7,,.,.,.,7,S,.,.,.
DELAWARE,10,1001850,Woodbridge School District,Yes,109,,30,.,6,73,31,6,.,S
DISTRICT OF COLUMBIA,11,1100001,Arts and Technology PCS,No,4,Y,.,.,.,4,S,.,.,.
DISTRICT OF COLUMBIA,11,1100003,Booker T Washington PCS,No,11,,S,.,S,9,S,.,.,.
DISTRICT OF COLUMBIA,11,1100005,Cesar Chavez Public PCS,Yes,8,,S,.,S,6,S,S,.,.
DISTRICT OF COLUMBIA,11,1100007,Community Academy PCS,No,146,Y,.,S,S,134,10,39,.,.
DISTRICT OF COLUMBIA,11,1100008,Friendship PCS,Yes,184,Y,7,.,67,110,18,.,.,.
DISTRICT OF COLUMBIA,11,1100009,Elsie Whitlow Stokes Communtiy Freedom PCS,No,5,,.,.,.,5,.,.,.,.
DISTRICT OF COLUMBIA,11,1100010,Hospitality PCS,No,6,,.,.,S,S,S,.,.,S
DISTRICT OF COLUMBIA,11,1100011,Perry Street Preparatory PCS,No,72,Y,.,12,17,43,5,3,.,6
DISTRICT OF COLUMBIA,11,1100013,IDEA PCS,No,7,,.,.,S,S,S,.,.,S
DISTRICT OF COLUMBIA,11,1100014,Maya Angelou PCS,No,18,,S,.,S,11,5,.,.,.
DISTRICT OF COLUMBIA,11,1100016,Briya PCS,No,S,Y,.,.,.,S,.,S,.,.
DISTRICT OF COLUMBIA,11,1100017,The Next Step PCS,No,6,,.,.,S,S,S,S,.,.
DISTRICT OF COLUMBIA,11,1100018,Options PCS,No,28,,.,.,8,20,15,.,.,S
DISTRICT OF COLUMBIA,11,1100020,Roots PCS,No,5,Y,S,.,3,S,S,.,.,.
DISTRICT OF COLUMBIA,11,1100022,SEED PCS of Washington DC,No,8,,.,.,S,S,S,.,.,.
DISTRICT OF COLUMBIA,11,1100026,Washington Math Science PCS,No,10,,.,.,7,3,S,.,.,.
DISTRICT OF COLUMBIA,11,1100029,Cedar Tree PCS,Yes,12,Y,S,.,S,6,.,.,.,.
DISTRICT OF COLUMBIA,11,1100030,District of Columbia Public Schools,Yes,2531,Y,S,S,638,1051,421,145,.,6
DISTRICT OF COLUMBIA,11,1100031,KIPP Academy PCS,No,202,Y,S,.,S,131,27,.,.,S
DISTRICT OF COLUMBIA,11,1100032,Latin America Youth Bilingual Montessori LAMB,Yes,S,,.,.,.,S,.,S,.,.
