year,state,state_po,county,Democrat,Other,Republican,party,stateID,winner,city
2016,Georgia,GA,Colquitt,3463,263,9898,Republican,10,Donald Trump,0
2016,Georgia,GA,Columbia,18887,2771,43085,Republican,10,Donald Trump,0
2016,Georgia,GA,Cook,1753,128,4176,Republican,10,Donald Trump,0
2016,Georgia,GA,Coweta,16583,2629,42533,Republican,10,Donald Trump,0
2016,Georgia,GA,Crawford,1421,120,3635,Republican,10,Donald Trump,0
2016,Georgia,GA,Crisp,2837,126,4549,Republican,10,Donald Trump,0
2016,Georgia,GA,Dade,965,226,5051,Republican,10,Donald Trump,0
2016,Georgia,GA,Dawson,1448,417,9900,Republican,10,Donald Trump,0
2016,Georgia,GA,Decatur,4124,142,6020,Republican,10,Donald Trump,0
2016,Georgia,GA,DeKalb,251370,11919,51468,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Dodge,1839,149,5021,Republican,10,Donald Trump,0
2016,Georgia,GA,Dooly,1872,36,1951,Republican,10,Donald Trump,0
2016,Georgia,GA,Dougherty,23311,544,10232,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Douglas,31005,1916,24817,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Early,2168,65,2552,Republican,10,Donald Trump,0
2016,Georgia,GA,Echols,156,19,1007,Republican,10,Donald Trump,0
2016,Georgia,GA,Effingham,4853,731,17874,Republican,10,Donald Trump,0
2016,Georgia,GA,Elbert,2539,156,5292,Republican,10,Donald Trump,0
2016,Georgia,GA,Emanuel,2435,90,5335,Republican,10,Donald Trump,0
2016,Georgia,GA,Evans,1130,79,2404,Republican,10,Donald Trump,0
2016,Georgia,GA,Fannin,1923,257,9632,Republican,10,Donald Trump,0
2016,Georgia,GA,Fayette,23284,2581,35048,Republican,10,Donald Trump,0
2016,Georgia,GA,Floyd,9159,1335,24114,Republican,10,Donald Trump,0
2016,Georgia,GA,Forsyth,23462,4908,69851,Republican,10,Donald Trump,0
2016,Georgia,GA,Franklin,1243,205,7054,Republican,10,Donald Trump,0
2016,Georgia,GA,Fulton,297051,16557,117783,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Gilmer,1965,331,10477,Republican,10,Donald Trump,0
2016,Georgia,GA,Glascock,138,17,1235,Republican,10,Donald Trump,0
2016,Georgia,GA,Glynn,11775,976,21512,Republican,10,Donald Trump,0
2016,Georgia,GA,Gordon,3181,587,15191,Republican,10,Donald Trump,0
2016,Georgia,GA,Grady,3013,147,6053,Republican,10,Donald Trump,0
2016,Georgia,GA,Greene,3199,163,5490,Republican,10,Donald Trump,0
2016,Georgia,GA,Gwinnett,166153,15189,146989,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Habersham,2483,570,13190,Republican,10,Donald Trump,0
2016,Georgia,GA,Hall,16180,2781,51733,Republican,10,Donald Trump,0
2016,Georgia,GA,Hancock,2701,36,843,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Haralson,1475,297,9585,Republican,10,Donald Trump,0
2016,Georgia,GA,Harris,4086,480,11936,Republican,10,Donald Trump,0
2016,Georgia,GA,Hart,2585,246,7286,Republican,10,Donald Trump,0
2016,Georgia,GA,Heard,743,110,3370,Republican,10,Donald Trump,0
2016,Georgia,GA,Henry,50057,2985,45724,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Houston,22553,2096,35430,Republican,10,Donald Trump,0
2016,Georgia,GA,Irwin,891,63,2716,Republican,10,Donald Trump,0
2016,Georgia,GA,Jackson,4491,915,21784,Republican,10,Donald Trump,0
2016,Georgia,GA,Jasper,1544,141,4360,Republican,10,Donald Trump,0
2016,Georgia,GA,Jeff Davis,901,91,4104,Republican,10,Donald Trump,0
2016,Georgia,GA,Jefferson,3821,84,3063,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Jenkins,1123,38,1895,Republican,10,Donald Trump,0
2016,Georgia,GA,Johnson,1136,31,2519,Republican,10,Donald Trump,0
2016,Georgia,GA,Jones,3961,285,8305,Republican,10,Donald Trump,0
2016,Georgia,GA,Lamar,2270,152,5190,Republican,10,Donald Trump,0
2016,Georgia,GA,Lanier,806,81,1984,Republican,10,Donald Trump,0
2016,Georgia,GA,Laurens,6752,367,12411,Republican,10,Donald Trump,0
2016,Georgia,GA,Lee,3170,327,10646,Republican,10,Donald Trump,0
2016,Georgia,GA,Liberty,9556,453,6134,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Lincoln,1273,70,2759,Republican,10,Donald Trump,0
2016,Georgia,GA,Long,1360,131,2626,Republican,10,Donald Trump,0
2016,Georgia,GA,Lowndes,15064,1106,21635,Republican,10,Donald Trump,0
2016,Georgia,GA,Lumpkin,2220,586,9619,Republican,10,Donald Trump,0
2016,Georgia,GA,Macon,2705,42,1540,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Madison,2425,372,9201,Republican,10,Donald Trump,0
2016,Georgia,GA,Marion,1213,56,1921,Republican,10,Donald Trump,0
2016,Georgia,GA,McDuffie,3699,137,5432,Republican,10,Donald Trump,0
2016,Georgia,GA,McIntosh,2303,113,3487,Republican,10,Donald Trump,0
2016,Georgia,GA,Meriwether,3804,191,5222,Republican,10,Donald Trump,0
2016,Georgia,GA,Miller,623,30,1891,Republican,10,Donald Trump,0
2016,Georgia,GA,Mitchell,3493,108,4279,Republican,10,Donald Trump,0
2016,Georgia,GA,Monroe,3571,284,8832,Republican,10,Donald Trump,0
2016,Georgia,GA,Montgomery,847,59,2670,Republican,10,Donald Trump,0
2016,Georgia,GA,Morgan,2663,253,6559,Republican,10,Donald Trump,0
2016,Georgia,GA,Murray,1800,317,10341,Republican,10,Donald Trump,0
2016,Georgia,GA,Muscogee,39851,2205,26976,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Newton,21943,1131,20913,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Oconee,5581,1143,13425,Republican,10,Donald Trump,0
2016,Georgia,GA,Oglethorpe,1831,218,4625,Republican,10,Donald Trump,0
2016,Georgia,GA,Paulding,18025,2203,44662,Republican,10,Donald Trump,0
2016,Georgia,GA,Peach,5100,239,5413,Republican,10,Donald Trump,0
2016,Georgia,GA,Pickens,1979,408,11651,Republican,10,Donald Trump,0
2016,Georgia,GA,Pierce,903,106,6302,Republican,10,Donald Trump,0
2016,Georgia,GA,Pike,1240,207,7278,Republican,10,Donald Trump,0
2016,Georgia,GA,Polk,2867,334,11014,Republican,10,Donald Trump,0
2016,Georgia,GA,Pulaski,1104,64,2437,Republican,10,Donald Trump,0
2016,Georgia,GA,Putnam,2758,186,6544,Republican,10,Donald Trump,0
2016,Georgia,GA,Quitman,461,8,575,Republican,10,Donald Trump,0
2016,Georgia,GA,Rabun,1444,261,6287,Republican,10,Donald Trump,0
2016,Georgia,GA,Randolph,1598,30,1271,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Richmond,48814,2240,24461,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Rockdale,23255,1136,13478,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Schley,401,36,1472,Republican,10,Donald Trump,0
2016,Georgia,GA,Screven,2300,110,3305,Republican,10,Donald Trump,0
2016,Georgia,GA,Seminole,1189,54,2345,Republican,10,Donald Trump,0
2016,Georgia,GA,Spalding,9357,701,15646,Republican,10,Donald Trump,0
2016,Georgia,GA,Stephens,1837,292,7686,Republican,10,Donald Trump,0
2016,Georgia,GA,Stewart,1222,31,805,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Sumter,5520,178,5276,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Talbot,2002,48,1196,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Taliaferro,545,3,349,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Tattnall,1681,126,5096,Republican,10,Donald Trump,0
2016,Georgia,GA,Taylor,1296,48,2064,Republican,10,Donald Trump,0
2016,Georgia,GA,Telfair,1313,33,2450,Republican,10,Donald Trump,0
2016,Georgia,GA,Terrell,2267,48,1874,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Thomas,7142,432,11228,Republican,10,Donald Trump,0
2016,Georgia,GA,Tift,4347,288,9584,Republican,10,Donald Trump,0
2016,Georgia,GA,Toombs,2338,185,6615,Republican,10,Donald Trump,0
2016,Georgia,GA,Towns,1210,171,5383,Republican,10,Donald Trump,0
2016,Georgia,GA,Treutlen,862,32,1809,Republican,10,Donald Trump,0
2016,Georgia,GA,Troup,9713,648,15750,Republican,10,Donald Trump,0
2016,Georgia,GA,Turner,1246,57,2095,Republican,10,Donald Trump,0
2016,Georgia,GA,Twiggs,1971,53,2035,Republican,10,Donald Trump,0
2016,Georgia,GA,Union,1963,248,9852,Republican,10,Donald Trump,0
2016,Georgia,GA,Upson,3475,167,7292,Republican,10,Donald Trump,0
2016,Georgia,GA,Walker,4215,791,18950,Republican,10,Donald Trump,0
2016,Georgia,GA,Walton,8292,1281,31125,Republican,10,Donald Trump,0
2016,Georgia,GA,Ware,3440,231,8513,Republican,10,Donald Trump,0
2016,Georgia,GA,Warren,1314,29,991,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Washington,4200,112,4149,Democrat,10,Hillary Clinton,0
2016,Georgia,GA,Wayne,2041,219,8153,Republican,10,Donald Trump,0
2016,Georgia,GA,Webster,473,13,630,Republican,10,Donald Trump,0
2016,Georgia,GA,Wheeler,646,35,1421,Republican,10,Donald Trump,0
2016,Georgia,GA,White,1674,388,9761,Republican,10,Donald Trump,0
2016,Georgia,GA,Whitfield,7937,1184,21537,Republican,10,Donald Trump,0
2016,Georgia,GA,Wilcox,852,28,2096,Republican,10,Donald Trump,0
2016,Georgia,GA,Wilkes,1848,66,2572,Republican,10,Donald Trump,0
2016,Georgia,GA,Wilkinson,1894,60,2333,Republican,10,Donald Trump,0
2016,Georgia,GA,Worth,2020,123,6152,Republican,10,Donald Trump,0
2000,Hawaii,HI,Hawaii,28670,5140,17050,Democrat,11,Al Gore,0
2000,Hawaii,HI,Honolulu,139618,15062,101310,Democrat,11,Al Gore,0
2000,Hawaii,HI,Kauai,13470,1720,6583,Democrat,11,Al Gore,0
2000,Hawaii,HI,Maui,23484,2888,12876,Democrat,11,Al Gore,0
2004,Hawaii,HI,Hawaii,35116,554,22032,Democrat,11,John Kerry,0
2004,Hawaii,HI,Honolulu,152500,1890,144157,Democrat,11,John Kerry,0
2004,Hawaii,HI,Kauai,14916,220,9740,Democrat,11,John Kerry,0
2004,Hawaii,HI,Maui,28803,440,18187,Democrat,11,John Kerry,0
2008,Hawaii,HI,Hawaii,50819,1231,14866,Democrat,11,Barack Obama,0
2008,Hawaii,HI,Honolulu,214239,4410,88164,Democrat,11,Barack Obama,0
2008,Hawaii,HI,Kauai,20416,563,6245,Democrat,11,Barack Obama,0
2008,Hawaii,HI,Maui,39727,908,11154,Democrat,11,Barack Obama,0
2012,Hawaii,HI,Hawaii,47224,1477,14753,Democrat,11,Barack Obama,0
2012,Hawaii,HI,Honolulu,204349,3932,88461,Democrat,11,Barack Obama,0
2012,Hawaii,HI,Kauai,18641,610,6121,Democrat,11,Barack Obama,0
2012,Hawaii,HI,Maui,36052,999,11602,Democrat,11,Barack Obama,0
2016,Hawaii,HI,Hawaii,41259,6107,17501,Democrat,11,Hillary Clinton,0
2016,Hawaii,HI,Honolulu,175696,19768,90326,Democrat,11,Hillary Clinton,0
2016,Hawaii,HI,Kauai,16456,2305,7574,Democrat,11,Hillary Clinton,0
2016,Hawaii,HI,Maui,33480,5019,13446,Democrat,11,Hillary Clinton,0
2000,Idaho,ID,Ada,40650,7785,75050,Republican,12,George W. Bush,0
2000,Idaho,ID,Adams,336,97,1476,Republican,12,George W. Bush,0
2000,Idaho,ID,Bannock,10892,1737,18223,Republican,12,George W. Bush,0
2000,Idaho,ID,Bear Lake,517,86,2296,Republican,12,George W. Bush,0
2000,Idaho,ID,Benewah,895,186,2606,Republican,12,George W. Bush,0
2000,Idaho,ID,Bingham,3310,527,10628,Republican,12,George W. Bush,0
2000,Idaho,ID,Blaine,3748,662,3528,Democrat,12,Al Gore,0
2000,Idaho,ID,Boise,745,291,2019,Republican,12,George W. Bush,0
2000,Idaho,ID,Bonner,4318,1274,8945,Republican,12,George W. Bush,0
2000,Idaho,ID,Bonneville,7235,1333,24988,Republican,12,George W. Bush,0
2000,Idaho,ID,Boundary,832,255,2797,Republican,12,George W. Bush,0
2000,Idaho,ID,Butte,354,52,1054,Republican,12,George W. Bush,0
2000,Idaho,ID,Camas,113,35,359,Republican,12,George W. Bush,0
2000,Idaho,ID,Canyon,10588,1852,30560,Republican,12,George W. Bush,0
2000,Idaho,ID,Caribou,475,101,2601,Republican,12,George W. Bush,0
2000,Idaho,ID,Cassia,1087,209,5983,Republican,12,George W. Bush,0
2000,Idaho,ID,Clark,63,8,311,Republican,12,George W. Bush,0
2000,Idaho,ID,Clearwater,841,170,2885,Republican,12,George W. Bush,0
2000,Idaho,ID,Custer,416,120,1794,Republican,12,George W. Bush,0
2000,Idaho,ID,Elmore,1840,235,4891,Republican,12,George W. Bush,0
2000,Idaho,ID,Franklin,513,136,3594,Republican,12,George W. Bush,0
2000,Idaho,ID,Fremont,699,147,4242,Republican,12,George W. Bush,0
2000,Idaho,ID,Gem,1346,261,4376,Republican,12,George W. Bush,0
2000,Idaho,ID,Gooding,1282,242,3502,Republican,12,George W. Bush,0
2000,Idaho,ID,Idaho,1187,459,5806,Republican,12,George W. Bush,0
2000,Idaho,ID,Jefferson,1100,256,6480,Republican,12,George W. Bush,0
2000,Idaho,ID,Jerome,1360,229,4418,Republican,12,George W. Bush,0
2000,Idaho,ID,Kootenai,13488,2162,28162,Republican,12,George W. Bush,0
2000,Idaho,ID,Latah,5661,1489,8161,Republican,12,George W. Bush,0
2000,Idaho,ID,Lemhi,660,122,2859,Republican,12,George W. Bush,0
2000,Idaho,ID,Lewis,335,58,1295,Republican,12,George W. Bush,0
2000,Idaho,ID,Lincoln,437,88,1049,Republican,12,George W. Bush,0
2000,Idaho,ID,Madison,816,213,7941,Republican,12,George W. Bush,0
2000,Idaho,ID,Minidoka,1344,267,4907,Republican,12,George W. Bush,0
2000,Idaho,ID,Nez Perce,4995,449,10577,Republican,12,George W. Bush,0
2000,Idaho,ID,Oneida,307,65,1426,Republican,12,George W. Bush,0
2000,Idaho,ID,Owyhee,623,115,2450,Republican,12,George W. Bush,0
2000,Idaho,ID,Payette,1643,254,4961,Republican,12,George W. Bush,0
2000,Idaho,ID,Power,755,82,1872,Republican,12,George W. Bush,0
2000,Idaho,ID,Shoshone,2225,281,2879,Republican,12,George W. Bush,0
2000,Idaho,ID,Teton,720,206,1745,Republican,12,George W. Bush,0
2000,Idaho,ID,Twin Falls,5777,959,15794,Republican,12,George W. Bush,0
2000,Idaho,ID,Valley,1129,301,2548,Republican,12,George W. Bush,0
2000,Idaho,ID,Washington,980,191,2899,Republican,12,George W. Bush,0
2004,Idaho,ID,Ada,58523,1838,94641,Republican,12,George W. Bush,0
2004,Idaho,ID,Adams,555,40,1468,Republican,12,George W. Bush,0
2004,Idaho,ID,Bannock,12903,461,21479,Republican,12,George W. Bush,0
2004,Idaho,ID,Bear Lake,494,40,2506,Republican,12,George W. Bush,0
2004,Idaho,ID,Benewah,1148,76,2823,Republican,12,George W. Bush,0
2004,Idaho,ID,Bingham,3605,225,12734,Republican,12,George W. Bush,0
2004,Idaho,ID,Blaine,5992,120,4034,Democrat,12,John Kerry,0
2004,Idaho,ID,Boise,970,56,2501,Republican,12,George W. Bush,0
2004,Idaho,ID,Bonner,6649,335,10697,Republican,12,George W. Bush,0
2004,Idaho,ID,Bonneville,8356,467,30048,Republican,12,George W. Bush,0
2004,Idaho,ID,Boundary,1268,98,3012,Republican,12,George W. Bush,0
2004,Idaho,ID,Butte,321,8,1077,Republican,12,George W. Bush,0
2004,Idaho,ID,Camas,139,6,450,Republican,12,George W. Bush,0
2004,Idaho,ID,Canyon,13415,678,41599,Republican,12,George W. Bush,0
2004,Idaho,ID,Caribou,491,37,2753,Republican,12,George W. Bush,0
2004,Idaho,ID,Cassia,1153,106,6562,Republican,12,George W. Bush,0
2004,Idaho,ID,Clark,46,5,302,Republican,12,George W. Bush,0
2004,Idaho,ID,Clearwater,1117,78,2839,Republican,12,George W. Bush,0
2004,Idaho,ID,Custer,559,37,1762,Republican,12,George W. Bush,0
2004,Idaho,ID,Elmore,1959,89,6011,Republican,12,George W. Bush,0
2004,Idaho,ID,Franklin,456,71,4527,Republican,12,George W. Bush,0
2004,Idaho,ID,Fremont,741,63,4965,Republican,12,George W. Bush,0
2004,Idaho,ID,Gem,1628,90,5416,Republican,12,George W. Bush,0
2004,Idaho,ID,Gooding,1278,74,3973,Republican,12,George W. Bush,0
2004,Idaho,ID,Idaho,1689,259,6017,Republican,12,George W. Bush,0
2004,Idaho,ID,Jefferson,1084,119,7703,Republican,12,George W. Bush,0
2004,Idaho,ID,Jerome,1344,59,5177,Republican,12,George W. Bush,0
2004,Idaho,ID,Kootenai,17584,839,36173,Republican,12,George W. Bush,0
2004,Idaho,ID,Latah,8430,431,8686,Republican,12,George W. Bush,0
2004,Idaho,ID,Lemhi,915,59,3079,Republican,12,George W. Bush,0
2004,Idaho,ID,Lewis,440,21,1359,Republican,12,George W. Bush,0
2004,Idaho,ID,Lincoln,466,21,1388,Republican,12,George W. Bush,0
2004,Idaho,ID,Madison,826,118,10693,Republican,12,George W. Bush,0
2004,Idaho,ID,Minidoka,1331,72,5797,Republican,12,George W. Bush,0
2004,Idaho,ID,Nez Perce,6476,215,11009,Republican,12,George W. Bush,0
2004,Idaho,ID,Oneida,304,40,1789,Republican,12,George W. Bush,0
2004,Idaho,ID,Owyhee,685,46,2859,Republican,12,George W. Bush,0
2004,Idaho,ID,Payette,1848,76,6256,Republican,12,George W. Bush,0
2004,Idaho,ID,Power,829,24,2105,Republican,12,George W. Bush,0
2004,Idaho,ID,Shoshone,2331,84,2922,Republican,12,George W. Bush,0
2004,Idaho,ID,Teton,1416,39,2235,Republican,12,George W. Bush,0
2004,Idaho,ID,Twin Falls,6458,305,19672,Republican,12,George W. Bush,0
2004,Idaho,ID,Valley,1843,66,2863,Republican,12,George W. Bush,0
2004,Idaho,ID,Washington,1033,52,3274,Republican,12,George W. Bush,0
2008,Idaho,ID,Ada,82236,3838,93328,Republican,12,John McCain,0
2008,Idaho,ID,Adams,728,75,1517,Republican,12,John McCain,0
2008,Idaho,ID,Bannock,14792,957,19356,Republican,12,John McCain,0
2008,Idaho,ID,Bear Lake,502,64,2377,Republican,12,John McCain,0
2008,Idaho,ID,Benewah,1407,111,2646,Republican,12,John McCain,0
2008,Idaho,ID,Bingham,4424,501,12230,Republican,12,John McCain,0
2008,Idaho,ID,Blaine,6947,185,3439,Democrat,12,Barack Obama,0
2008,Idaho,ID,Boise,1240,100,2433,Republican,12,John McCain,0
2008,Idaho,ID,Bonner,7840,562,11145,Republican,12,John McCain,0
2008,Idaho,ID,Bonneville,11417,952,29334,Republican,12,John McCain,0
2008,Idaho,ID,Boundary,1484,171,3078,Republican,12,John McCain,0
2008,Idaho,ID,Butte,318,36,1056,Republican,12,John McCain,0
2008,Idaho,ID,Camas,187,9,422,Republican,12,John McCain,0
2008,Idaho,ID,Canyon,20147,1347,42752,Republican,12,John McCain,0
2008,Idaho,ID,Caribou,553,93,2656,Republican,12,John McCain,0
2008,Idaho,ID,Cassia,1332,201,6309,Republican,12,John McCain,0
2008,Idaho,ID,Clark,64,6,305,Republican,12,John McCain,0
2008,Idaho,ID,Clearwater,1211,126,2569,Republican,12,John McCain,0
2008,Idaho,ID,Custer,611,47,1694,Republican,12,John McCain,0
2008,Idaho,ID,Elmore,2591,180,5665,Republican,12,John McCain,0
2008,Idaho,ID,Franklin,600,227,4246,Republican,12,John McCain,0
2008,Idaho,ID,Fremont,1065,115,4700,Republican,12,John McCain,0
2008,Idaho,ID,Gem,2166,196,5585,Republican,12,John McCain,0
2008,Idaho,ID,Gooding,1489,137,3765,Republican,12,John McCain,0
2008,Idaho,ID,Idaho,2017,298,5895,Republican,12,John McCain,0
2008,Idaho,ID,Jefferson,1641,260,8540,Republican,12,John McCain,0
2008,Idaho,ID,Jerome,1794,156,4897,Republican,12,John McCain,0
2008,Idaho,ID,Kootenai,22120,1425,38387,Republican,12,John McCain,0
2008,Idaho,ID,Latah,9195,531,7988,Democrat,12,Barack Obama,0
2008,Idaho,ID,Lemhi,1061,106,2938,Republican,12,John McCain,0
2008,Idaho,ID,Lewis,479,50,1275,Republican,12,John McCain,0
2008,Idaho,ID,Lincoln,545,93,1232,Republican,12,John McCain,0
2008,Idaho,ID,Madison,1627,299,11131,Republican,12,John McCain,0
2008,Idaho,ID,Minidoka,1630,173,5087,Republican,12,John McCain,0
2008,Idaho,ID,Nez Perce,7123,343,10357,Republican,12,John McCain,0
2008,Idaho,ID,Oneida,381,57,1724,Republican,12,John McCain,0
2008,Idaho,ID,Owyhee,944,90,3024,Republican,12,John McCain,0
2008,Idaho,ID,Payette,2415,210,5988,Republican,12,John McCain,0
2008,Idaho,ID,Power,1027,61,1754,Republican,12,John McCain,0
2008,Idaho,ID,Shoshone,2521,192,2953,Republican,12,John McCain,0
2008,Idaho,ID,Teton,2302,93,2263,Democrat,12,Barack Obama,0
2008,Idaho,ID,Twin Falls,8621,691,19032,Republican,12,John McCain,0
2008,Idaho,ID,Valley,2405,119,2772,Republican,12,John McCain,0
2008,Idaho,ID,Washington,1241,97,3168,Republican,12,John McCain,0
2012,Idaho,ID,Ada,77137,5855,97554,Republican,12,Mitt Romney,0
2012,Idaho,ID,Adams,577,70,1413,Republican,12,Mitt Romney,0
2012,Idaho,ID,Bannock,13214,1036,21010,Republican,12,Mitt Romney,0
2012,Idaho,ID,Bear Lake,302,31,2489,Republican,12,Mitt Romney,0
2012,Idaho,ID,Benewah,1164,124,2596,Republican,12,Mitt Romney,0
2012,Idaho,ID,Bingham,3822,341,13440,Republican,12,Mitt Romney,0
2012,Idaho,ID,Blaine,5992,263,3939,Democrat,12,Barack Obama,0
2012,Idaho,ID,Boise,1053,108,2284,Republican,12,Mitt Romney,0
2012,Idaho,ID,Bonner,6500,669,11367,Republican,12,Mitt Romney,0
2012,Idaho,ID,Bonneville,9903,1034,32276,Republican,12,Mitt Romney,0
2012,Idaho,ID,Boundary,1225,181,3138,Republican,12,Mitt Romney,0
2012,Idaho,ID,Butte,258,27,1001,Republican,12,Mitt Romney,0
2012,Idaho,ID,Camas,159,17,402,Republican,12,Mitt Romney,0
2012,Idaho,ID,Canyon,19866,1855,44369,Republican,12,Mitt Romney,0
2012,Idaho,ID,Caribou,386,58,2608,Republican,12,Mitt Romney,0
2012,Idaho,ID,Cassia,1098,144,7154,Republican,12,Mitt Romney,0
2012,Idaho,ID,Clark,66,27,235,Republican,12,Mitt Romney,0
2012,Idaho,ID,Clearwater,1032,123,2541,Republican,12,Mitt Romney,0
2012,Idaho,ID,Custer,530,78,1744,Republican,12,Mitt Romney,0
2012,Idaho,ID,Elmore,2513,261,5227,Republican,12,Mitt Romney,0
2012,Idaho,ID,Franklin,325,80,5195,Republican,12,Mitt Romney,0
2012,Idaho,ID,Fremont,810,85,4907,Republican,12,Mitt Romney,0
2012,Idaho,ID,Gem,1957,222,5311,Republican,12,Mitt Romney,0
2012,Idaho,ID,Gooding,1287,135,3696,Republican,12,Mitt Romney,0
2012,Idaho,ID,Idaho,1708,208,5921,Republican,12,Mitt Romney,0
2012,Idaho,ID,Jefferson,1303,183,9895,Republican,12,Mitt Romney,0
2012,Idaho,ID,Jerome,1699,178,4804,Republican,12,Mitt Romney,0
2012,Idaho,ID,Kootenai,18851,1596,39381,Republican,12,Mitt Romney,0
2012,Idaho,ID,Latah,8306,864,7589,Democrat,12,Barack Obama,0
2012,Idaho,ID,Lemhi,960,121,3029,Republican,12,Mitt Romney,0
2012,Idaho,ID,Lewis,396,45,1173,Republican,12,Mitt Romney,0
2012,Idaho,ID,Lincoln,469,52,1141,Republican,12,Mitt Romney,0
2012,Idaho,ID,Madison,832,135,13445,Republican,12,Mitt Romney,0
2012,Idaho,ID,Minidoka,1390,141,5442,Republican,12,Mitt Romney,0
2012,Idaho,ID,Nez Perce,6451,430,9967,Republican,12,Mitt Romney,0
2012,Idaho,ID,Oneida,217,34,1838,Republican,12,Mitt Romney,0
2012,Idaho,ID,Owyhee,833,97,2794,Republican,12,Mitt Romney,0
2012,Idaho,ID,Payette,2271,220,6004,Republican,12,Mitt Romney,0
2012,Idaho,ID,Power,982,51,1870,Republican,12,Mitt Romney,0
2012,Idaho,ID,Shoshone,2277,172,2699,Republican,12,Mitt Romney,0
2012,Idaho,ID,Teton,1926,139,2458,Republican,12,Mitt Romney,0
2012,Idaho,ID,Twin Falls,7541,828,19773,Republican,12,Mitt Romney,0
